cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C02775,Amy Rivera,SC0098,New York Auto Service Center 98,42.92,yes,Immediate
C02776,Jose Brown,SC0024,Houston Auto Service Center 24,21.66,no,Within 24 hours
C02777,Christopher Baker,SC0074,Phoenix Auto Service Center 74,23.07,no,Within 24 hours
C02778,Maureen Lewis,SC0012,Seattle Auto Service Center 12,22.9,yes,Immediate
C02779,Jessica Jones,SC0026,Chicago Auto Service Center 26,4.68,yes,Immediate
C02780,Arthur Duncan,SC0076,San Francisco Auto Service Center 76,2.32,yes,Immediate
C02781,Dakota Wheeler PhD,SC0029,San Francisco Auto Service Center 29,13.41,no,Within 24 hours
C02782,Erin Johnson,SC0025,Los Angeles Auto Service Center 25,9.12,yes,Immediate
C02783,Jessica Lawrence,SC0024,Houston Auto Service Center 24,19.66,no,Within 24 hours
C02784,Molly Wu DDS,SC0037,Chicago Auto Service Center 37,35.97,yes,Immediate
C02785,Natalie Spencer,SC0098,New York Auto Service Center 98,18.85,yes,Immediate
C02786,Donna Armstrong,SC0060,Chicago Auto Service Center 60,23.74,yes,Immediate
C02787,Heather Young,SC0008,Los Angeles Auto Service Center 8,34.18,no,Within 24 hours
C02788,Taylor Wolfe,SC0034,Seattle Auto Service Center 34,16.04,no,Within 24 hours
C02789,Jessica Hernandez,SC0021,Houston Auto Service Center 21,6.67,no,Within 24 hours
C02790,Wendy Lewis,SC0075,Seattle Auto Service Center 75,15.53,yes,Immediate
C02791,Troy Green,SC0061,Seattle Auto Service Center 61,9.11,no,Within 24 hours
C02792,Shelly Horn,SC0065,Vancouver Auto Service Center 65,13.77,yes,Immediate
C02793,Tony Sandoval,SC0074,Phoenix Auto Service Center 74,21.81,no,Within 24 hours
C02794,Lawrence Thomas,SC0004,Houston Auto Service Center 4,25.16,yes,Immediate
C02795,David Bradley,SC0028,San Francisco Auto Service Center 28,13.45,yes,Immediate
C02796,Adrian Johnson,SC0079,Houston Auto Service Center 79,27.36,no,Within 24 hours
C02797,Stephen Phillips,SC0042,Toronto Auto Service Center 42,32.46,yes,Immediate
C02798,Tyler Johnson,SC0090,Chicago Auto Service Center 90,8.51,no,Within 24 hours
C02799,Tammy Delacruz,SC0032,Phoenix Auto Service Center 32,17.98,yes,Immediate
C02800,Vincent Hill,SC0090,Chicago Auto Service Center 90,40.97,no,Within 24 hours
C02801,Anne Rocha,SC0084,Los Angeles Auto Service Center 84,28.69,yes,Immediate
C02802,Natalie Black,SC0047,Houston Auto Service Center 47,6.35,yes,Immediate
C02803,Samantha Lee,SC0031,Phoenix Auto Service Center 31,30.43,yes,Immediate
C02804,William Cooper,SC0024,Houston Auto Service Center 24,5.19,no,Within 24 hours
C02805,Kayla Mcmahon,SC0024,Houston Auto Service Center 24,7.05,no,Within 24 hours
C02806,Jared Ramirez,SC0031,Phoenix Auto Service Center 31,8.41,yes,Immediate
C02807,Thomas Garcia,SC0029,San Francisco Auto Service Center 29,3.78,no,Within 24 hours
C02808,Joshua Salazar,SC0060,Chicago Auto Service Center 60,26.57,yes,Immediate
C02809,Anita Young,SC0079,Houston Auto Service Center 79,4.95,no,Within 24 hours
C02810,Alvin Henry,SC0028,San Francisco Auto Service Center 28,13.08,yes,Immediate
C02811,Michael Thomas,SC0089,Seattle Auto Service Center 89,7.78,yes,Immediate
C02812,Mitchell Padilla,SC0075,Seattle Auto Service Center 75,17.29,yes,Immediate
C02813,Paul Stewart,SC0031,Phoenix Auto Service Center 31,13.08,yes,Immediate
C02814,Denise Collins,SC0012,Seattle Auto Service Center 12,14.59,yes,Immediate
C02815,Douglas Pearson,SC0033,Chicago Auto Service Center 33,8.4,yes,Immediate
C02816,Paul Reid,SC0099,Seattle Auto Service Center 99,1.52,yes,Immediate
C02817,Sean Johnson,SC0012,Seattle Auto Service Center 12,15.85,yes,Immediate
C02818,Melissa Clark,SC0047,Houston Auto Service Center 47,37.34,yes,Immediate
C02819,Victoria Young,SC0010,San Francisco Auto Service Center 10,16.81,yes,Immediate
C02820,Mr. Charles Weaver,SC0051,Houston Auto Service Center 51,43.62,yes,Immediate
C02821,Rachael Baker,SC0095,Houston Auto Service Center 95,13.81,no,Within 24 hours
C02822,Melissa Dean,SC0097,Toronto Auto Service Center 97,28.86,no,Within 24 hours
C02823,Erin Mack,SC0060,Chicago Auto Service Center 60,23.99,yes,Immediate
C02824,Jacob Fields,SC0013,Phoenix Auto Service Center 13,15.07,yes,Immediate
C02825,David Jones,SC0090,Chicago Auto Service Center 90,26.9,no,Within 24 hours
C02826,Tyler Wilson,SC0074,Phoenix Auto Service Center 74,25.92,no,Within 24 hours
C02827,Savannah Ramos,SC0093,Vancouver Auto Service Center 93,7.29,yes,Immediate
C02828,Dawn Hawkins,SC0019,New York Auto Service Center 19,5.35,yes,Immediate
C02829,Steve Ross,SC0084,Los Angeles Auto Service Center 84,2.73,yes,Immediate
C02830,John Peters,SC0074,Phoenix Auto Service Center 74,34.86,no,Within 24 hours
C02831,Andrew Carroll,SC0060,Chicago Auto Service Center 60,34.78,yes,Immediate
C02832,Sally Nash,SC0027,Vancouver Auto Service Center 27,15.38,no,Within 24 hours
C02833,Courtney Roman,SC0026,Chicago Auto Service Center 26,9.17,yes,Immediate
C02834,Ashley Short,SC0086,Vancouver Auto Service Center 86,7.79,yes,Immediate
C02835,Michael Oliver,SC0097,Toronto Auto Service Center 97,4.42,no,Within 24 hours
C02836,Michael Griffin,SC0075,Seattle Auto Service Center 75,8.95,yes,Immediate
C02837,Andrea Berry,SC0019,New York Auto Service Center 19,4.86,yes,Immediate
C02838,Patrick Holt,SC0030,Los Angeles Auto Service Center 30,15.46,yes,Immediate
C02839,Barbara Golden,SC0081,Vancouver Auto Service Center 81,19.47,no,Within 24 hours
C02840,Jacob Melendez,SC0048,Los Angeles Auto Service Center 48,26.38,no,Within 24 hours
C02841,Shawn Smith,SC0010,San Francisco Auto Service Center 10,6.29,yes,Immediate
C02842,Mark Saunders,SC0085,San Francisco Auto Service Center 85,21.81,yes,Immediate
C02843,Michael Ward,SC0025,Los Angeles Auto Service Center 25,11.71,yes,Immediate
C02844,Deanna Love,SC0040,Vancouver Auto Service Center 40,11.92,no,Within 24 hours
C02845,Tony Lee,SC0017,Chicago Auto Service Center 17,2.02,yes,Immediate
C02846,Robert Carroll,SC0065,Vancouver Auto Service Center 65,24.71,yes,Immediate
C02847,Jacqueline Lee,SC0060,Chicago Auto Service Center 60,39.61,yes,Immediate
C02848,Diana Bryant,SC0065,Vancouver Auto Service Center 65,36.73,yes,Immediate
C02849,Mark Gordon,SC0080,Phoenix Auto Service Center 80,17.17,yes,Immediate
C02850,Charles White,SC0055,Los Angeles Auto Service Center 55,3.22,yes,Immediate
C02851,Daniel Turner,SC0074,Phoenix Auto Service Center 74,4.63,no,Within 24 hours
C02852,Kelly Dodson,SC0060,Chicago Auto Service Center 60,33.31,yes,Immediate
C02853,Cody Chan,SC0074,Phoenix Auto Service Center 74,8.98,no,Within 24 hours
C02854,Miss Sherry Bell,SC0037,Chicago Auto Service Center 37,11.28,yes,Immediate
C02855,Linda Gay,SC0026,Chicago Auto Service Center 26,30.91,yes,Immediate
C02856,Jeffrey Greene,SC0097,Toronto Auto Service Center 97,6.76,no,Within 24 hours
C02857,Tammy Wells,SC0055,Los Angeles Auto Service Center 55,17.5,yes,Immediate
C02858,Steven Jones,SC0016,Los Angeles Auto Service Center 16,12.07,yes,Immediate
C02859,Michelle Fisher,SC0019,New York Auto Service Center 19,11.72,yes,Immediate
C02860,Stephen Wilson,SC0085,San Francisco Auto Service Center 85,19.5,yes,Immediate
C02861,Elizabeth Wagner,SC0012,Seattle Auto Service Center 12,37.74,yes,Immediate
C02862,Jeffery Smith,SC0038,Phoenix Auto Service Center 38,4.37,yes,Immediate
C02863,Sarah Sparks,SC0060,Chicago Auto Service Center 60,29.23,yes,Immediate
C02864,Tina Miles,SC0085,San Francisco Auto Service Center 85,26.25,yes,Immediate
C02865,Hector Carter,SC0092,Houston Auto Service Center 92,14.8,yes,Immediate
C02866,Troy Kelly,SC0013,Phoenix Auto Service Center 13,8.01,yes,Immediate
C02867,Teresa Howell,SC0082,Chicago Auto Service Center 82,3.34,no,Within 24 hours
C02868,Rachel Norman,SC0094,Houston Auto Service Center 94,5.22,no,Within 24 hours
C02869,Kristen Kelley DVM,SC0082,Chicago Auto Service Center 82,3.46,no,Within 24 hours
C02870,Katrina Armstrong,SC0078,Phoenix Auto Service Center 78,14.6,no,Within 24 hours
C02871,Mary Martinez,SC0004,Houston Auto Service Center 4,7.53,yes,Immediate
C02872,Jeremy Austin,SC0077,Phoenix Auto Service Center 77,18.23,yes,Immediate
C02873,Tammy Levy,SC0051,Houston Auto Service Center 51,9.15,yes,Immediate
C02874,Jessica Thomas,SC0004,Houston Auto Service Center 4,5.83,yes,Immediate
C02875,Tammy Schneider,SC0085,San Francisco Auto Service Center 85,34.12,yes,Immediate
C02876,Jessica Cooper,SC0086,Vancouver Auto Service Center 86,30.7,yes,Immediate
C02877,Kathleen Blankenship,SC0013,Phoenix Auto Service Center 13,38.76,yes,Immediate
C02878,Cassandra Torres,SC0064,Los Angeles Auto Service Center 64,10.0,yes,Immediate
C02879,Christopher Hernandez,SC0060,Chicago Auto Service Center 60,26.4,yes,Immediate
C02880,Laura Ramos,SC0029,San Francisco Auto Service Center 29,34.33,no,Within 24 hours
C02881,Tricia Bryant,SC0024,Houston Auto Service Center 24,8.9,no,Within 24 hours
C02882,Kristen Baker,SC0065,Vancouver Auto Service Center 65,24.85,yes,Immediate
C02883,Jacob Jones,SC0004,Houston Auto Service Center 4,36.98,yes,Immediate
C02884,Jennifer Gregory,SC0065,Vancouver Auto Service Center 65,32.37,yes,Immediate
C02885,William Smith,SC0028,San Francisco Auto Service Center 28,5.57,yes,Immediate
C02886,Angela White,SC0097,Toronto Auto Service Center 97,19.42,no,Within 24 hours
C02887,Cynthia Keller,SC0082,Chicago Auto Service Center 82,7.76,no,Within 24 hours
C02888,Joel Morales,SC0063,New York Auto Service Center 63,14.03,yes,Immediate
C02889,Tammy Gilmore,SC0099,Seattle Auto Service Center 99,8.57,yes,Immediate
C02890,David Branch,SC0100,Seattle Auto Service Center 100,5.64,no,Within 24 hours
C02891,Albert Hanson,SC0056,Vancouver Auto Service Center 56,6.76,no,Within 24 hours
C02892,Jennifer Lopez,SC0080,Phoenix Auto Service Center 80,18.12,yes,Immediate
C02893,Angela Miller,SC0054,New York Auto Service Center 54,9.59,yes,Immediate
C02894,Daniel Zimmerman,SC0077,Phoenix Auto Service Center 77,8.17,yes,Immediate
C02895,Jamie Thompson,SC0024,Houston Auto Service Center 24,12.82,no,Within 24 hours
C02896,Jennifer Hamilton,SC0075,Seattle Auto Service Center 75,27.21,yes,Immediate
C02897,Miss Leslie Brown,SC0048,Los Angeles Auto Service Center 48,2.69,no,Within 24 hours
C02898,Christopher Webster Jr.,SC0056,Vancouver Auto Service Center 56,3.32,no,Within 24 hours
C02899,Joshua Gray,SC0009,Seattle Auto Service Center 9,20.43,no,Within 24 hours
C02900,Tanya Meza,SC0048,Los Angeles Auto Service Center 48,36.4,no,Within 24 hours
C02901,Daniel Cooper,SC0028,San Francisco Auto Service Center 28,46.83,yes,Immediate
C02902,Christopher Fernandez,SC0081,Vancouver Auto Service Center 81,4.44,no,Within 24 hours
C02903,Sarah Ray,SC0048,Los Angeles Auto Service Center 48,31.02,no,Within 24 hours
C02904,Jeffrey Allison,SC0016,Los Angeles Auto Service Center 16,4.93,yes,Immediate
C02905,Joshua Jones,SC0084,Los Angeles Auto Service Center 84,12.16,yes,Immediate
C02906,Jordan Preston,SC0016,Los Angeles Auto Service Center 16,8.81,yes,Immediate
C02907,Joseph Olson,SC0024,Houston Auto Service Center 24,10.25,no,Within 24 hours
C02908,Steven Anderson,SC0042,Toronto Auto Service Center 42,27.84,yes,Immediate
C02909,Mr. Derrick Goodwin,SC0069,Vancouver Auto Service Center 69,2.32,no,Within 24 hours
C02910,Rebecca Richardson,SC0057,New York Auto Service Center 57,18.39,no,Within 24 hours
C02911,Sally Anderson,SC0074,Phoenix Auto Service Center 74,8.13,no,Within 24 hours
C02912,Brandon Evans,SC0047,Houston Auto Service Center 47,13.38,yes,Immediate
C02913,Eric Hall,SC0040,Vancouver Auto Service Center 40,35.03,no,Within 24 hours
C02914,Daniel Duran,SC0044,Los Angeles Auto Service Center 44,32.51,yes,Immediate
C02915,Laura Joseph,SC0092,Houston Auto Service Center 92,15.44,yes,Immediate
C02916,Jacob Moore,SC0092,Houston Auto Service Center 92,30.56,yes,Immediate
C02917,Annette Flores,SC0010,San Francisco Auto Service Center 10,5.33,yes,Immediate
C02918,Nicole Foster,SC0052,Vancouver Auto Service Center 52,1.81,yes,Immediate
C02919,Marie Jensen,SC0096,Toronto Auto Service Center 96,23.67,no,Within 24 hours
C02920,Cody Hall,SC0068,Houston Auto Service Center 68,1.09,no,Within 24 hours
C02921,Jessica Brown,SC0024,Houston Auto Service Center 24,27.08,no,Within 24 hours
C02922,Mary Moody,SC0081,Vancouver Auto Service Center 81,6.07,no,Within 24 hours
C02923,Howard Chen,SC0030,Los Angeles Auto Service Center 30,7.5,yes,Immediate
C02924,Tiffany Kane,SC0090,Chicago Auto Service Center 90,26.96,no,Within 24 hours
C02925,Kimberly Levine,SC0063,New York Auto Service Center 63,22.71,yes,Immediate
C02926,Matthew Stewart,SC0061,Seattle Auto Service Center 61,10.99,no,Within 24 hours
C02927,Joseph Price,SC0060,Chicago Auto Service Center 60,20.85,yes,Immediate
C02928,Daniel Barajas,SC0026,Chicago Auto Service Center 26,27.82,yes,Immediate
C02929,Dakota Lyons,SC0042,Toronto Auto Service Center 42,21.2,yes,Immediate
C02930,Robert White,SC0042,Toronto Auto Service Center 42,32.83,yes,Immediate
C02931,Jessica Raymond,SC0008,Los Angeles Auto Service Center 8,12.44,no,Within 24 hours
C02932,Andrea Kennedy,SC0075,Seattle Auto Service Center 75,7.68,yes,Immediate
C02933,Rebecca Gilmore,SC0057,New York Auto Service Center 57,32.22,no,Within 24 hours
C02934,Kelly Oliver,SC0044,Los Angeles Auto Service Center 44,9.13,yes,Immediate
C02935,Heather Collins,SC0025,Los Angeles Auto Service Center 25,14.95,yes,Immediate
C02936,Elizabeth Hinton,SC0005,San Francisco Auto Service Center 5,3.52,no,Within 24 hours
C02937,James Thomas,SC0010,San Francisco Auto Service Center 10,19.74,yes,Immediate
C02938,Brianna Perry,SC0074,Phoenix Auto Service Center 74,13.29,no,Within 24 hours
C02939,Dakota Carpenter,SC0026,Chicago Auto Service Center 26,35.39,yes,Immediate
C02940,Joshua Marshall,SC0056,Vancouver Auto Service Center 56,6.55,no,Within 24 hours
C02941,Nicholas Miller,SC0052,Vancouver Auto Service Center 52,1.89,yes,Immediate
C02942,Stephen Kirk,SC0053,Dallas Auto Service Center 53,22.68,yes,Immediate
C02943,Danielle Coffey,SC0012,Seattle Auto Service Center 12,11.25,yes,Immediate
C02944,Kelly Hall,SC0060,Chicago Auto Service Center 60,13.91,yes,Immediate
C02945,Crystal Kelly,SC0097,Toronto Auto Service Center 97,26.09,no,Within 24 hours
C02946,William Perez,SC0055,Los Angeles Auto Service Center 55,30.91,yes,Immediate
C02947,Richard Hopkins,SC0048,Los Angeles Auto Service Center 48,28.5,no,Within 24 hours
C02948,Alexis Gilbert,SC0070,Toronto Auto Service Center 70,31.66,yes,Immediate
C02949,Christian Sandoval,SC0012,Seattle Auto Service Center 12,2.48,yes,Immediate
C02950,Bradley Gonzalez,SC0060,Chicago Auto Service Center 60,41.49,yes,Immediate
C02951,Heather Jones,SC0039,San Francisco Auto Service Center 39,6.88,no,Within 24 hours
C02952,Carlos Rojas,SC0080,Phoenix Auto Service Center 80,9.91,yes,Immediate
C02953,Sarah Watson,SC0004,Houston Auto Service Center 4,6.15,yes,Immediate
C02954,Nicholas Smith,SC0093,Vancouver Auto Service Center 93,17.57,yes,Immediate
C02955,William Woodard,SC0016,Los Angeles Auto Service Center 16,37.36,yes,Immediate
C02956,Katherine Ward,SC0057,New York Auto Service Center 57,13.15,no,Within 24 hours
C02957,Amanda Davis,SC0012,Seattle Auto Service Center 12,8.28,yes,Immediate
C02958,Derek Obrien,SC0048,Los Angeles Auto Service Center 48,16.2,no,Within 24 hours
C02959,Justin Salinas,SC0061,Seattle Auto Service Center 61,17.32,no,Within 24 hours
C02960,Jason Smith,SC0029,San Francisco Auto Service Center 29,16.25,no,Within 24 hours
C02961,Mary Colon,SC0054,New York Auto Service Center 54,25.37,yes,Immediate
C02962,Holly Perez,SC0031,Phoenix Auto Service Center 31,3.52,yes,Immediate
C02963,Jason Robinson,SC0040,Vancouver Auto Service Center 40,40.68,no,Within 24 hours
C02964,Matthew Patel,SC0069,Vancouver Auto Service Center 69,12.54,no,Within 24 hours
C02965,Matthew Swanson,SC0008,Los Angeles Auto Service Center 8,38.56,no,Within 24 hours
C02966,Sheri Leach,SC0100,Seattle Auto Service Center 100,26.05,no,Within 24 hours
C02967,Anita Marshall,SC0004,Houston Auto Service Center 4,9.41,yes,Immediate
C02968,Tony Brown,SC0039,San Francisco Auto Service Center 39,11.54,no,Within 24 hours
C02969,Renee Johnson,SC0023,Seattle Auto Service Center 23,1.58,no,Within 24 hours
C02970,Tracy Stuart,SC0098,New York Auto Service Center 98,3.34,yes,Immediate
C02971,Richard Campos,SC0099,Seattle Auto Service Center 99,20.02,yes,Immediate
C02972,Joel Cox,SC0056,Vancouver Auto Service Center 56,25.68,no,Within 24 hours
C02973,Bryan Johnson,SC0008,Los Angeles Auto Service Center 8,31.29,no,Within 24 hours
C02974,Christopher Weaver,SC0063,New York Auto Service Center 63,5.15,yes,Immediate
C02975,Thomas Cooper,SC0025,Los Angeles Auto Service Center 25,27.07,yes,Immediate
C02976,Tonya Rodriguez,SC0025,Los Angeles Auto Service Center 25,16.82,yes,Immediate
C02977,John Carson,SC0010,San Francisco Auto Service Center 10,2.87,yes,Immediate
C02978,Jessica Morton,SC0010,San Francisco Auto Service Center 10,27.97,yes,Immediate
C02979,Erika Benson,SC0095,Houston Auto Service Center 95,9.6,no,Within 24 hours
C02980,Pamela Pace,SC0063,New York Auto Service Center 63,13.59,yes,Immediate
C02981,Holly Miller,SC0086,Vancouver Auto Service Center 86,15.0,yes,Immediate
C02982,Rachel Gould,SC0008,Los Angeles Auto Service Center 8,22.86,no,Within 24 hours
C02983,Pamela Jones,SC0016,Los Angeles Auto Service Center 16,6.34,yes,Immediate
C02984,Anthony Davis,SC0099,Seattle Auto Service Center 99,26.42,yes,Immediate
C02985,Joanna Wheeler,SC0099,Seattle Auto Service Center 99,17.17,yes,Immediate
C02986,Antonio Dixon,SC0071,Dallas Auto Service Center 71,28.88,yes,Immediate
C02987,Denise Ryan,SC0054,New York Auto Service Center 54,11.28,yes,Immediate
C02988,Evelyn Huff,SC0025,Los Angeles Auto Service Center 25,15.22,yes,Immediate
C02989,Jennifer Martin,SC0020,Houston Auto Service Center 20,30.01,no,Within 24 hours
C02990,Amanda Harris,SC0051,Houston Auto Service Center 51,11.6,yes,Immediate
C02991,Jeff Gilbert,SC0046,San Francisco Auto Service Center 46,25.3,no,Within 24 hours
C02992,Amanda Shelton,SC0099,Seattle Auto Service Center 99,29.55,yes,Immediate
C02993,Aaron Jensen,SC0065,Vancouver Auto Service Center 65,32.55,yes,Immediate
C02994,Brenda Chaney,SC0070,Toronto Auto Service Center 70,33.97,yes,Immediate
C02995,Jessica Pennington,SC0016,Los Angeles Auto Service Center 16,4.26,yes,Immediate
C02996,Tonya Lewis,SC0078,Phoenix Auto Service Center 78,7.87,no,Within 24 hours
C02997,Jason Collins,SC0048,Los Angeles Auto Service Center 48,27.93,no,Within 24 hours
C02998,Terry Brown,SC0077,Phoenix Auto Service Center 77,28.65,yes,Immediate
C02999,Melissa Ross,SC0074,Phoenix Auto Service Center 74,13.22,no,Within 24 hours
C03000,Spencer Mejia,SC0060,Chicago Auto Service Center 60,21.26,yes,Immediate
C03001,Kayla Davis,SC0091,New York Auto Service Center 91,10.73,no,Within 24 hours
C03002,Joshua Stevens,SC0026,Chicago Auto Service Center 26,19.02,yes,Immediate
C03003,Anita Braun,SC0003,Seattle Auto Service Center 3,15.39,yes,Immediate
C03004,Kylie Ramsey,SC0096,Toronto Auto Service Center 96,12.96,no,Within 24 hours
C03005,Jared Matthews,SC0089,Seattle Auto Service Center 89,18.42,yes,Immediate
C03006,Eric Nelson,SC0001,Los Angeles Auto Service Center 1,35.4,yes,Immediate
C03007,Barbara Moore,SC0100,Seattle Auto Service Center 100,7.04,no,Within 24 hours
C03008,Ashley Barrera,SC0046,San Francisco Auto Service Center 46,28.64,no,Within 24 hours
C03009,James Harris,SC0012,Seattle Auto Service Center 12,33.62,yes,Immediate
