cid,name,phone,address,location_human,latitude,longitude,vehicle_brand,vehicle_model,fuel_type,car_number,vin,warranty_years_remaining
C02221,Mark Moore,001-684-195-3438x457,"04345 Garza Island Suite 906, Milesfurt, AK 65546","Vancouver, North America",49.728742,-123.084902,Ford,Though,Petrol,HUM-8420,D9249912190844332,3
C02222,Mary Mathis,057-046-2163,"USCGC Green, FPO AE 90556","Los Angeles, North America",33.795421,-118.279573,Audi,Baby,Petrol,jvd-0293,W1918077683607565,3
C02223,Derrick Jackson,287.266.1869,"905 White Mountains, Vazquezton, OR 98262","New York, North America",40.666643,-73.79062,Honda,Must,Petrol,lRh-0511,e5666732787489447,7
C02224,Lisa Sanchez,+1-658-211-2574x513,"02086 Tara Garden, Cordovamouth, WY 67304","Phoenix, North America",33.429419,-112.110511,Kia,Be,Electric,ouB-4881,S7387236216286754,7
C02225,Barbara Bell,001-926-287-2693x873,"309 Howard Drive Suite 869, Port Maria, AR 15947","Toronto, North America",43.38435,-79.545166,Tesla,Find,Hybrid,TWi-9887,C0679340176684251,7
C02226,Shelly Day,(789)663-1380x391,"2092 Zachary Vista Suite 284, Port Joshuamouth, PA 83062","New York, North America",40.852978,-74.264355,Hyundai,Hold,Hybrid,jbp-9425,n1090756330748581,3
C02227,Benjamin Todd,921-714-0989x270,"9071 George Brooks Suite 130, West Amandaport, NJ 90297","New York, North America",40.669114,-73.875145,Audi,During,Hybrid,CJc-6786,X5431913364759749,2
C02228,Samuel Park,001-653-441-1373,"PSC 3819, Box 0217, APO AP 24836","Los Angeles, North America",34.079927,-118.317745,Tesla,Five,Diesel,SbB-5889,x3792997164425505,0
C02229,Mrs. Jacqueline West MD,099.933.8706,"4800 Andrew Union Suite 594, South Adamburgh, PA 74758","Vancouver, North America",49.288947,-122.763902,Chevrolet,In,Electric,BZc-8292,h1695287079262496,2
C02230,Beverly Underwood,888.886.8677x300,"4761 John Hills Apt. 720, East Charles, OR 68630","Vancouver, North America",49.295396,-122.96652,Audi,Tell,Electric,OvU-3603,S9694193864238697,7
C02231,Kristina Braun,6964375427,"067 Madeline Loop, East Christophermouth, UT 98006","Houston, North America",29.840115,-95.05807,Nissan,Year,Hybrid,uQK-1743,j6494729257027738,5
C02232,Keith Guzman,+1-110-512-1972,"6828 Green Fork Suite 957, Lisaberg, AZ 68128","Toronto, North America",43.599788,-79.628191,Hyundai,Medical,Diesel,gtz-6673,G6015212414929695,3
C02233,Deborah Moore,+1-218-345-1588x050,"770 Cummings Green Suite 720, Richardstad, NY 41867","San Francisco, North America",38.058129,-122.546155,Kia,Again,Hybrid,jgm-9474,U7274074802588764,7
C02234,Mariah Young,001-526-688-5581x3701,"56919 David Ranch, Roweview, MI 91731","Dallas, North America",33.081578,-96.563793,BMW,Understand,Hybrid,QWK-5274,C2650416705080430,3
C02235,Jessica Mclean,933.443.5966x326,"64208 Roth Stream Apt. 784, Port Raymouth, UT 33402","Houston, North America",29.390761,-95.638778,Nissan,Line,Hybrid,cKJ-2788,j8261293165247371,6
C02236,Blake Hunt,192-354-4128x72040,"Unit 3045 Box 7069, DPO AA 58699","Toronto, North America",43.356512,-79.602775,Ford,Trial,Electric,PAu-1521,E2299307972712684,6
C02237,Jeremy Conley,(065)866-2472,"2532 Moreno Tunnel Suite 463, Port Dwaynemouth, PA 49689","Houston, North America",30.259039,-95.843313,Chevrolet,Republican,Electric,EMz-4616,H0204730231375186,2
C02238,Regina Rodriguez,001-789-497-0429,"5409 Pittman Knoll Apt. 023, South Ericside, IN 60978","Phoenix, North America",33.703073,-112.037196,Ford,Finish,Electric,wSf-3391,o3746286978921957,3
C02239,Nancy West,526.431.9676,"351 Jeffrey Locks Suite 924, West Dylanfort, OH 61837","Houston, North America",29.845343,-95.368236,Ford,Teacher,Electric,eHu-5666,y0918479767757293,5
C02240,Jonathan Bishop,7883038433,"PSC 9668, Box 2093, APO AA 17846","Houston, North America",30.140054,-95.161669,Toyota,Study,Petrol,MIF-4103,j7084877865901564,1
C02241,Nicholas Robinson,001-093-071-4796x44299,"60230 Gomez Rapid, New Derrickville, AL 94928","San Francisco, North America",37.355481,-122.070216,Toyota,Reduce,Hybrid,GdQ-1612,f8051313545555736,1
C02242,Holly Ingram,342.355.9853x7666,"7145 Megan Point, Allenborough, AZ 35634","San Francisco, North America",38.068454,-122.613527,Ford,Tonight,Diesel,Guc-7510,q4419522768693334,4
C02243,Dwayne Graham DDS,(150)136-3835,"4014 David Harbor, West John, CO 42525","Seattle, North America",47.422561,-122.20167,Kia,Always,Electric,NrY-6046,g3441318164533952,7
C02244,Shawn Hodge,435.416.0718,"922 Robert Crossing, West Tracie, SC 17143","Los Angeles, North America",34.345038,-118.26564,Honda,Describe,Diesel,FrP-7218,P9318224507774880,2
C02245,Craig Allen DDS,342.348.7941x64131,"Unit 7364 Box 6592, DPO AP 13029","Houston, North America",29.755287,-95.384127,Kia,Newspaper,Electric,xlc-4502,m4346199144235732,2
C02246,Holly Green,(645)359-1916,"822 Anderson Mall, New Mark, ID 93595","Los Angeles, North America",34.103471,-118.263512,Tesla,Agree,Diesel,ePH-6361,r9836050307259491,1
C02247,Xavier Meza,088-316-1639,"151 Gomez Cliff Apt. 766, Lake Harry, IN 85755","San Francisco, North America",37.928713,-122.171621,Honda,Pressure,Petrol,QCN-3807,E1824885947474850,2
C02248,Terry Harris,779.400.0615x2399,"USCGC Jimenez, FPO AP 03916","Vancouver, North America",49.251223,-123.054813,Toyota,How,Hybrid,KsP-3905,a1900264742933020,7
C02249,Elizabeth Jacobs,394-198-5076,"1251 Teresa Heights, Cohenburgh, ID 72220","Seattle, North America",47.832389,-122.259391,Toyota,Whole,Electric,SAr-8969,N2618330870534181,5
C02250,Gregory Cruz,(691)004-7588x7678,"7384 Daniel Gardens, South Holly, AR 38885","Los Angeles, North America",34.549876,-117.83555,Honda,Wide,Diesel,YLd-4534,a9361094014362604,2
C02251,Edward Smith,117.235.0335x003,"156 Megan Inlet, Martinview, NY 30236","Phoenix, North America",33.450398,-112.025951,Ford,Deal,Petrol,Qrd-2160,X6600503317478157,3
C02252,Nancy Robbins,001-549-776-3177x38859,"56898 Brandt Fields Suite 277, Simmonsfort, VT 54654","Chicago, North America",41.798284,-87.563216,Honda,Candidate,Hybrid,Aeb-1028,b3660023946724023,7
C02253,Antonio Patrick,574.083.3629x861,"98216 Debra Shore, North Elizabethville, WA 75971","Seattle, North America",47.665893,-122.436445,Ford,Bad,Hybrid,eDc-3614,y6867405093298434,4
C02254,Thomas King,(385)228-0113,"40368 John Brooks, Port Lisa, OR 38990","Los Angeles, North America",34.154048,-117.766159,Toyota,Will,Electric,CmR-9038,d7595186226779366,5
C02255,Jon Mendez,001-432-683-8984x97758,"77704 Nicole Cove Suite 465, East Travisville, VA 27638","Chicago, North America",41.470497,-87.909354,Tesla,Travel,Hybrid,XEa-6584,W8216815984110336,7
C02256,John Nguyen,001-454-932-4666,"425 Timothy Haven, North Ashley, NE 01304","Vancouver, North America",49.160422,-123.387575,Nissan,Experience,Petrol,Erg-2447,m2259506671028892,5
C02257,Jorge Butler,+1-058-470-3612x002,"PSC 1396, Box 5271, APO AA 72068","Dallas, North America",32.482612,-96.506163,Kia,Marriage,Petrol,SBb-1671,V7490203410920445,0
C02258,Andrea Martinez,(646)085-6597x14206,"837 Brian Throughway Suite 424, Samuelshire, ME 91350","San Francisco, North America",37.780884,-122.059422,Audi,So,Electric,kRu-5672,R8825007341670651,0
C02259,Courtney Foster,001-208-807-7507x94277,"894 Jerome Cliff, South Lawrence, IA 17056","Seattle, North America",47.819997,-122.036794,BMW,Stuff,Hybrid,Bvw-1263,f1209977905631718,6
C02260,Mary Clements,623-014-3842x11330,"98890 Angela Stravenue, Port Emilyton, NE 68508","Dallas, North America",33.03709,-96.933704,BMW,Home,Hybrid,SYL-7727,U9274596778018700,3
C02261,Amy Zimmerman,(363)941-6193,"Unit 5913 Box 7532, DPO AA 42579","New York, North America",40.72147,-74.457631,Nissan,Body,Petrol,Gnc-0309,N4355148757318440,5
C02262,April Huang,343.398.1803x6500,"6255 Harris Roads, West Samuel, TX 82310","Seattle, North America",47.925536,-122.632858,Ford,Cover,Petrol,jhd-5221,K7918444537462460,3
C02263,Bethany Macdonald,001-011-198-2740,"1032 Kathy Dam Apt. 235, Markmouth, KY 74592","San Francisco, North America",37.406986,-122.580764,Kia,Car,Diesel,oSs-6827,C6768261680079232,1
C02264,Matthew Rodriguez,065.612.0190x938,"999 Jennifer Lake Apt. 237, East Brittany, MS 40513","San Francisco, North America",37.286293,-122.61789,BMW,Future,Petrol,Zoj-2684,p4185261517587180,2
C02265,Warren Harris,+1-548-864-8602x9968,"71720 Henderson Hills, Sarahfurt, AZ 17411","Seattle, North America",47.871464,-121.953794,Nissan,Start,Hybrid,KBU-2660,B6099152871622784,1
C02266,Natalie Knight,4574682393,"28427 Turner Bridge, West Troy, LA 11275","Houston, North America",29.555519,-95.095491,Chevrolet,Training,Petrol,YQP-5896,V7902684330566577,2
C02267,Pamela King,(107)943-5993x359,"9836 Zachary Garden, West Elaine, MA 38534","Seattle, North America",47.652613,-122.781567,Audi,Onto,Diesel,fUP-7005,m9770957521922660,3
C02268,Lindsay Duncan,(587)435-5680x16289,"2825 Joseph Lock, South Stacyland, SD 85722","Toronto, North America",43.729535,-79.567303,Hyundai,Billion,Diesel,EPU-4225,Y0665454679395313,7
C02269,Angelica Howard,001-356-832-1655x908,"940 Webster Trafficway, Harveyside, HI 30806","Chicago, North America",42.133435,-87.661237,Ford,Type,Electric,KdL-3641,a7970619236493410,4
C02270,Lauren Gomez,920.457.4294,"09710 Cook Passage, Jonesburgh, GA 58724","Houston, North America",30.001447,-95.121036,Toyota,Upon,Electric,aal-8378,o5326525338756627,2
C02271,Megan Vasquez,001-665-737-0761x608,"2196 Howard Ferry, North Nathan, MI 48685","Vancouver, North America",48.789912,-123.213677,Chevrolet,Major,Hybrid,OBQ-8214,F2980114356777311,2
C02272,Robert Conley,392.027.0094x5501,"892 Henderson Trace, Lonnieshire, KS 48014","Toronto, North America",43.862168,-79.450074,Honda,Everybody,Petrol,lli-4404,u7328022675827441,3
C02273,Timothy Trujillo,001-495-459-3815x7476,"9863 Ibarra Radial, Jamieborough, IA 71802","Houston, North America",30.190871,-95.31542,Chevrolet,Three,Diesel,mKG-4842,q2431167880391958,6
C02274,Christopher Becker,+1-675-461-8670,"Unit 7724 Box 1042, DPO AE 48661","Chicago, North America",42.169701,-87.86209,Audi,Purpose,Hybrid,eCc-7969,K8284900774371362,3
C02275,Rebekah Harris,921.697.6654x102,"5136 Jeffrey Courts Apt. 876, Pennyhaven, NY 03344","Los Angeles, North America",34.02635,-118.229929,Chevrolet,Back,Petrol,ULZ-8353,j0364371106819516,4
C02276,Crystal Thompson,(693)055-7322x3605,"07850 Lisa View Apt. 495, Williamsonville, NJ 62861","Chicago, North America",42.118945,-87.782536,Honda,Cold,Electric,jAv-8272,c0823763164196459,5
C02277,Antonio Anthony,157.739.2571x767,"45529 Owens Mission, Alicialand, NH 86684","Houston, North America",29.557659,-95.199853,Audi,Evening,Petrol,sAk-0326,n4552641745543197,7
C02278,Natalie Curtis,(024)755-7452,"088 Sherri Port, Port Michaelstad, NE 96933","Chicago, North America",42.30722,-87.440358,BMW,Order,Hybrid,WeC-5679,R2248547776206104,1
C02279,Michele Clark,+1-285-167-3323,"155 Michelle Via, South Brandon, MA 88084","Toronto, North America",43.619232,-79.001679,Nissan,Start,Hybrid,Hku-7307,K0473742349418881,7
C02280,Kevin Martinez,+1-605-478-1165x724,"285 Michelle Alley, West Shannonmouth, NY 58754","Los Angeles, North America",33.90673,-118.078699,BMW,Quality,Diesel,vNw-0066,p4459145129896315,3
C02281,Tim Austin,(890)896-1632x369,"8372 Carey Port Suite 600, Melissafort, NY 11926","San Francisco, North America",37.465165,-122.222961,Audi,Lose,Electric,pjH-5002,u4136903248319492,7
C02282,Brittany Ward,032.372.6997,"531 Jennifer Bridge Suite 510, Johnborough, OR 63006","Toronto, North America",43.785786,-79.114053,Audi,Down,Electric,Ddf-7183,a7730284430688003,7
C02283,Patrick Clark,001-376-373-0498,"050 Gardner Brooks Suite 019, North Robert, FL 91866","Phoenix, North America",33.351783,-111.799821,Audi,Agreement,Electric,ZPa-2467,x3417288483509293,0
C02284,Robert Romero,824-272-4237,"6581 Shane Parkway Apt. 135, Lake Kevin, KS 78820","Toronto, North America",43.984509,-79.369177,Ford,Human,Electric,aPe-1082,q6034058129149748,5
C02285,Joel Smith,001-107-375-2423x665,"21793 David Fields Apt. 451, Hayesfurt, DC 12416","Chicago, North America",41.916022,-87.337365,Ford,Contain,Diesel,eEl-3643,u5709066683771546,2
C02286,Jonathan Brown,347.403.3467x6050,"697 Michael Ports, East Tammieborough, MI 14953","San Francisco, North America",37.612908,-122.673791,Ford,Through,Hybrid,suE-6296,Z2680996063821282,5
C02287,Jessica Palmer,001-134-006-9952x106,"55382 Kim Alley Suite 557, Rileyland, NJ 17010","Chicago, North America",41.638619,-87.735521,Tesla,Third,Hybrid,GoK-1889,Q4626686530336117,3
C02288,Kevin Nichols,+1-112-115-5888,"3904 Stephen Points Apt. 438, Bradleystad, GA 73916","Los Angeles, North America",34.134669,-117.952327,Audi,Life,Electric,Ejp-9344,L0696734099130142,2
C02289,Janet Mendez,1002164648,"571 Michael Alley, Brandiport, OK 18416","New York, North America",41.216936,-74.474601,Honda,Oil,Petrol,vAq-5851,H8888868884214429,5
C02290,Jasmin Diaz,103-511-3542,"598 Harvey Viaduct Apt. 891, Lake Andrewton, KY 72732","New York, North America",40.580461,-74.004872,Chevrolet,Others,Electric,iyY-8408,U4390350041551448,3
C02291,Brittany Smith,(260)116-5973x84568,"97501 Anthony Passage Apt. 029, New Marymouth, LA 36096","New York, North America",40.760785,-73.662108,Ford,Step,Hybrid,HGp-5670,V4735337062785649,4
C02292,Kelly Harrison,004.633.8540,"67365 Julie Throughway, Lake Saraside, KS 54936","Toronto, North America",43.839534,-79.164321,Kia,Cultural,Diesel,jEo-9351,R2105141638472460,4
C02293,Xavier Torres,936.823.5602,"8512 Jason Place, North Jenniferchester, AK 46355","Los Angeles, North America",34.360284,-117.892751,Ford,Political,Hybrid,nXf-0807,y2269763217405386,7
C02294,Brandon Mata,148-176-1153,"419 Robin Mission Apt. 791, New Jeffreyview, NJ 95768","Seattle, North America",47.173746,-122.59031,Chevrolet,System,Diesel,LiR-2029,y8946804790235674,5
C02295,Joseph Lawson,001-092-506-8081x01786,"9705 Ashley Crest Suite 992, Harrisborough, VT 36286","Seattle, North America",47.503985,-121.910655,BMW,Language,Electric,whm-6990,M3947925779027438,4
C02296,Jason Fleming,(854)106-4272x561,"4965 Michael Islands, North Dustin, OR 44957","Los Angeles, North America",33.950993,-118.029818,Chevrolet,Forward,Diesel,yVc-6949,X5205897912926825,5
C02297,Christina Conner,284-387-3253x951,"68709 Burke Oval Suite 485, North Howard, VT 85566","Vancouver, North America",49.453474,-122.988502,Kia,Meet,Diesel,nWO-1181,g7722882434335863,3
C02298,William Cooper,001-736-702-7045x4444,"5883 Gerald Street, East Brettfurt, OH 34144","New York, North America",40.924466,-73.875828,BMW,Almost,Petrol,rqt-1759,m8210229618784413,6
C02299,Erik Shaw,001-912-636-3765x414,"440 Ruth Brook Suite 980, Lake Brandychester, KS 60394","Toronto, North America",43.450746,-79.547889,Hyundai,Station,Electric,uhz-5236,l5814443606691016,7
C02300,Clinton Weaver,8698123588,"352 Cassie Turnpike Suite 435, Olsonborough, SD 56972","Phoenix, North America",33.658353,-111.856012,Tesla,Behind,Petrol,vZf-4537,G7040345523828652,7
C02301,David Bell,666.467.4277,"77822 Ruben Plains, New Amandabury, MN 86617","New York, North America",40.877661,-73.853976,Tesla,Relate,Diesel,Ybx-2390,B8567110350914932,5
C02302,Jamie Malone,+1-726-472-0565x271,"805 John Common Apt. 449, Jackieton, TN 56572","Seattle, North America",47.264796,-122.432382,Toyota,Exactly,Hybrid,Vto-6007,k1968475522182879,5
C02303,Jonathan Wells,+1-848-196-2906x089,"95784 Ethan Lodge, Jamesside, IL 41319","Phoenix, North America",33.581893,-112.204327,Tesla,Opportunity,Hybrid,aEF-6566,r3129316876845780,7
C02304,David Lowe,015.349.5971x8702,"994 Donald Wall Apt. 456, Port Ericview, TN 37135","San Francisco, North America",37.832929,-122.484076,Chevrolet,Process,Petrol,MUC-1787,q5027517267521654,4
C02305,Jenna Smith,062-562-0990x6173,"9257 Tracy Ports Suite 649, East Caleb, WI 45238","Houston, North America",29.557774,-95.106792,Hyundai,Day,Hybrid,yJu-0475,c8692828178456108,3
C02306,Sabrina Torres,267.639.9052x086,"062 Amanda Course, Roblesport, WA 10697","Vancouver, North America",49.215315,-122.808538,Toyota,Boy,Hybrid,pap-6480,Q3965423006776791,4
C02307,Melissa Trujillo,(218)702-5296x79840,"37859 Joshua Lock Suite 392, Riceshire, WA 09996","Vancouver, North America",48.983506,-123.284056,Audi,Reflect,Petrol,Efk-8697,L3508125614423740,5
C02308,Alyssa Wells,+1-570-235-7145x3619,"3978 Stephanie Keys Suite 150, Edwardmouth, NE 63329","Chicago, North America",41.965124,-87.376228,Nissan,Vote,Electric,Ylo-4385,v3380490477000734,2
C02309,Tyler Arellano,246.168.1700,"USNS Underwood, FPO AA 18329","Phoenix, North America",33.269556,-112.3496,Tesla,Activity,Electric,NfF-9775,B9517908178139648,4
C02310,Meghan Hill,+1-161-373-6981,"5960 Carter Village, Maryberg, ME 36062","Chicago, North America",42.132036,-87.691484,Ford,Area,Diesel,XZO-8220,p4984726178264666,5
C02311,Christine White,(667)138-8812x29053,"PSC 3522, Box 5909, APO AE 84215","Seattle, North America",47.307012,-122.236506,Hyundai,Culture,Electric,QXI-9766,u0089910108130472,5
C02312,Jocelyn Thomas,7485467416,"90659 Rodriguez Ferry, Robinsonville, ND 16342","New York, North America",40.689586,-73.882696,Hyundai,Off,Petrol,Jjq-4522,c1826819510220983,6
C02313,Ruben Hobbs,409.347.0405x651,"92374 Ross Glens, Patriciaton, CO 39350","San Francisco, North America",37.722084,-122.629525,Kia,Training,Petrol,Hqf-5150,W7848187954670725,4
C02314,Christopher Jones,910-431-4648x430,"894 Wong Unions Apt. 869, Kylieberg, CA 04264","Toronto, North America",43.527891,-79.314378,Hyundai,Firm,Petrol,hkb-3830,f8470501306006715,2
C02315,Patricia Flowers,357-840-9787,"6064 Myers Square, South Danielmouth, AL 38179","Los Angeles, North America",33.772125,-118.491987,Ford,Before,Petrol,rcI-4422,r6389256583127800,2
C02316,Thomas Hernandez,387-433-1631x5676,"2718 Heather Heights, West Philip, MO 38927","Houston, North America",29.485385,-95.082704,BMW,Level,Hybrid,rTo-6275,w5351630774420870,1
C02317,Susan Cherry,001-531-335-2848x61032,"48538 Curtis Mission, Lawrenceborough, WI 14508","Dallas, North America",32.774959,-96.978939,Audi,Part,Petrol,HMK-7657,L1324536018470543,6
C02318,Mary Richard,124.050.1069x54164,"2536 Nicole Corners Suite 984, Alexandershire, VA 96087","San Francisco, North America",38.057827,-122.257209,Hyundai,Example,Petrol,BVY-2171,G0807990162746340,3
C02319,Nathan Coffey,+1-431-695-1644x9153,"1610 Molina Brooks, Robertmouth, WI 33957","Phoenix, North America",33.356378,-111.781871,Tesla,Child,Diesel,JNo-8119,q2781351027947624,3
C02320,Shelia Sandoval,586.507.1316,"41478 Roberson Land, Chelseachester, MI 83107","Los Angeles, North America",34.009773,-118.347453,Toyota,Old,Diesel,uVq-1028,d7040533898740115,7
C02321,Brianna Lawrence,001-776-403-9684x17025,"4615 Michael Heights Apt. 362, West Danielletown, NH 51893","New York, North America",40.476101,-73.942319,Ford,Seem,Diesel,dnh-7218,Q6897103238829011,5
C02322,Denise Davis,001-517-791-1811x85430,"04185 Gregory Bypass Apt. 984, Teresaberg, DC 95730","Toronto, North America",43.399537,-79.266954,Audi,Arrive,Petrol,raR-3380,z8670299629809242,4
C02323,Eric Martinez,001-776-069-4798x4233,"7448 Brown Expressway Apt. 990, Landryberg, WA 42987","Los Angeles, North America",33.743033,-118.025791,Audi,Modern,Petrol,Fbb-1308,n8409326988735514,0
C02324,Victoria Erickson,001-064-036-2382,"084 Lisa Road Apt. 395, West Jonathan, AL 86061","Chicago, North America",42.04798,-87.867697,Kia,List,Electric,bRp-8440,N0219349043341790,0
C02325,Kayla Woods,449-822-3354x95561,"USNV Hall, FPO AA 28015","San Francisco, North America",37.825946,-122.299708,BMW,Picture,Diesel,bpA-5152,V6076574071250743,6
